mat_aa_bloom_roof_plant,Bloomium Vine,Лоза Блумиума,Videira brotânica,,,,,,绽放基质藤蔓,,,,,
mat_aa_bloom_roof_plant_dead,Bloomium Vine (Dead),Мёртвая лоза Блумиума,Videira brotânica morta,,,,,,失活的绽放基质藤蔓,,,,,
mat_aa_bloomium,Bloomium,Блумиум,Brotânio,,,,,,绽放基质,,,,,
mat_aa_bloomium_gas,Bloomium Spores,Споры Блумиума,Esporos brotânicos,,,,,,绽放基质孢子,,,,,
mat_aa_divine_slime,Divine Slime,Божественная слизь,Gosma divina,,,,,,神圣史莱姆,,,,,
mat_aa_divine_magma,Divine Magma,Божественная магма,Magma divina,,,,,,神圣熔岩,,,,,
mat_aa_shrinkium,Shrinkium,,,,,,,,缩小魔药,,,,,|RU_missing|PTBR_missing
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Spells!,
,,,,,,,,,,,,,,
action_repultium_trail,Repultium Trail,След отталкиватия,Rastro de repúlsio,,,,,,排斥魔药轨迹,,,,,
action_desc_aa_repultium_trail,Gives a projectile a trail of repultium,Снаряд оставляет след из отталкиватия,O projétil produz um rastro de repúlsio,,,,,,给予投射物排斥魔药的轨迹,,,,,
action_aa_alchemy_nerf_darts,Nerf Darts,Стрелы из нерф-бластера,Dardos Nerf,,,,,,Nerf飞镖,,,,'Nerf' is a brand for toy-guns with foam darts,
action_desc_aa_alchemy_nerf_darts,A collection of nerf darts for shooting purposes.,Набор стрел для стрельбы из нерф-бластера.,Uma coleção de dardos Nerf para atirar.,,,,,,用于射击的一批Nerf飞镖。,,,,,
action_aa_hungryslime_shot,Hungering Shot,Выстрел голода,Gosma sedenta,,,,,,饥饿一击,,,,,
action_desc_aa_hungryslime_shot,Makes enemies vomit up something nasty,Заставляет врагов изрыгнуть нечто мерзкое,Faz com que os inimigos vomitem algo nojento,,,,,,让敌人吐出恶心的东西,,,,,
action_aa_potion_to_gas,Potions to Gas,Зелья в газ,Das poções ao gás,,,,,,药水气化,,,,,
action_desc_aa_potion_to_gas,Causes nearby potions to evaporate into gas,Превращает ближайшие зелья в газ,Faz com que as poções ao seu redor evaporem em gás,,,,,,将附近的药水蒸发为气体,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Status Effects!,
,,,,,,,,,,,,,,
status_aa_hit_self,Angry Limb,Злая конечность,Membro Furioso,,,,,,愤怒的手臂,,,,,
status_desc_aa_hit_self,Stop hitting yourself!,Перестань бить себя!,Pare de se bater!,,,,,,别打自己了！,,,,,
status_aa_collapse,Collapsing,Схлопывание,Em colapso,,,,,,坍缩,,,,,
status_desc_aa_collapse,You are collapsing in on yourself,Вы схлопываетесь сами в себя,Você está em colapso consigo mesmo,,,,,,你正在自我坍缩。,,,,,
status_aa_static_charge,Static charge,Статический заряд,Carga estática,,,,,,静电荷,,,,,
status_desc_aa_static_charge,You are electrically charged,Вы заряжены электричеством,Você está eletricamente carregado,,,,,,你带有电荷,,,,,
status_aa_sinking,Sinking,Погружение,Afundando,,,,,,沉陷,,,,,
status_desc_aa_sinking,You are being grabbed,Вас что-то хватает,Você está sendo sugado,,,,,,有东西正在拖着你,,,,,
status_aa_repulsion,Repulsion,Отторжение,Repulsão,,,,,,排斥,,,,,
status_desc_aa_repulsion,A mysterious force struggling to be rid of you,Таинственная сила пытается избавиться от вас,Uma força misteriosa está tentando se livrar de você,,,,,,某种试图排斥你的神秘力量,,,,,
status_aa_hungry_vomit,Slime Vomit,Слизистая рвота,Vômito gosmento,,,,,,史莱姆呕吐,,,,,
status_desc_aa_hungry_vomit,You feel something crawling back up,"Вы чувствуете, как что-то ползёт обратно",Você sente algo querendo voltar do seu estômago,,,,,,你感觉喉咙里有东西爬出来,,,,crawling back up your throat,
status_aa_love_potion,LOVE ME,ЛЮБИ МЕНЯ,ME AME,,,,,,爱我,,,,'LOVE ME' and 'PLEASE DONT GO' should give off a 'needy' or 'desperate' vibe,
status_desc_aa_love_potion,PLEASE DONT GO,"ПОЖАЛУЙСТА, НЕ УХОДИ","POR FAVOR, NÃO SE VÁ",,,,,,求求你不要走,,,,,
status_aa_path,Infinite wealth?,Бесконечное богатство?,Riqueza infinita?,,,,,,无尽财富？,,,,,
status_desc_aa_path,Reap what you have sown,"Что посеешь, то и пожнешь",Colha o que plantou,,,,,,自食其果,,,,,
status_aa_icefire,Freezing Inferno,Замораживающий ад,Inferno congelante,,,,,,冰冷狱火,,,,,
status_desc_aa_icefire,Nearby fire burns into frozen vapour,Огонь поблизости превращается в замороженный пар,O fogo ao seu redor se transforma em um vapor congelante,,,,,,附近的火变为冰冻蒸汽,,,,,
status_aa_gravity,Gravitational Anomaly,Гравитационная аномалия,Anomalia gravitacional,,,,,,引力异常,,,,,
status_desc_aa_gravity,Nearby objects fly towards you,Предметы поблизости летят к вам,Objetos ao seu redor são atraídos para você,,,,,,附近的物体向你飞来,,,,,
status_aa_clone,Cloning,Клонирование,Clonagem,,,,,,克隆,,,,,
status_desc_aa_clone,You are being cloned!,Вас клонируют!,Você está sendo clonado!,,,,,,你正在被克隆！,,,,,
status_aa_vomit_spells,Magical Meal,Волшебная трапеза,Refeição mágica,,,,,,魔法餐点,,,,,
status_desc_aa_vomit_spells,This was a terrible snack,Это была ужасная закуска,Isso foi um péssimo lanche,,,,,,真是糟糕的小吃,,,,,
status_aa_vomit_spells_chaotic,Chaotic Meal,Хаотичная трапеза,Refeição caótica,,,,,,混沌餐点,,,,,
status_desc_aa_vomit_spells_chaotic,This was a terrible meal...,Это была ужасная трапеза...,Isso foi uma péssima refeição...,,,,,,真是糟糕的一餐...,,,,,
status_aa_vomit_spells_unstable,Unstable Meal,Нестабильная трапеза,Refeição instável,,,,,,不稳餐点,,,,,
status_desc_aa_vomit_spells_unstable,This was a terrible idea!,Это была ужасная идея!,Isso foi uma péssima ideia!,,,,,,真是糟糕的主意！,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Items!,
,,,,,,,,,,,,,,
item_aa_vial,Vial,,Frasco,,,,,,小瓶,,,,,
item_vial_with_material,Vial of $0,Флакон $0,Frasco de $0,,,,,,$0小瓶,,,,,
item_vial_with_material_description,A glass vial containing $0\nUseful for throwing!,"Стеклянный флакон, содержащий $0",Um frasco de vidro contendo $0,,,,,,含有$0的玻璃小瓶\n适合投掷！,,,,,
nerf_wand,Nerf Gun,,Arminha Nerf,,,,,,Nerf枪,,,,'Nerf' as in the brand for toy-guns with foam darts,|RU_missing
nerf_dart,Nerf Dart,,Dardo Nerf,,,,,,Nerf飞镖,,,,read above,|RU_missing
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Misc!,
,,,,,,,,,,,,,,
animal_random_spell,Pandorium,Пандориум,Pandório,,,,,,潘多拉魔药,,,,these are the names used for the death message when the player dies to Pandorium,
animal_random_spell chaotic,Chaotic Pandorium,Хаотический Пандориум,Pandório caótico,,,,,,混沌潘多拉魔药,,,,,
animal_random spell unstable,Unstable Pandorium,Нестабильный Пандориум,Pandório instável,,,,,,不稳潘多拉魔药,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,       Chemical Curiosities!,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Materials!,
,,,,,,,,,,,,,,
mat_cc_hydroxide,Hydroxide,Гидроксид,Hidróxido,,,,,,氢氧化物,,,,,
mat_cc_ice_hydroxide,Frozen Hydroxide,,Hidróxido congelado,,,,,,冻结氢氧化物,,,,,
mat_cc_acidic_water,Acidic Water,Кислотная вода,Água acídica,,,,,,酸性水,,,,,
mat_cc_devouring_moss,Devouring Moss,Пожирающий мох,Musgo devorador,,,,,,吞没苔藓,,,,as in Moss that Devours,
mat_cc_ashen_moss,Ashen Moss,,Musgo cinzento,,,,,,灰色苔藓,,,,,
mat_cc_hydroxide_gas,Flammable Gas,Горючий газ,Gás inflamável,,,,,,可燃气体,,,,,
mat_cc_veilium,Veilium,Вуалиум,Véulio,,,,,,遮眼魔药,,,,as in to 'Veil' one's eyes,
mat_cc_sparkling_liquid,Sparkling Liquid,Сверкающая жидкость,Líquido cintilante,,,,,,闪烁液体,,,,,
mat_cc_slicing_liquid,Slicing Liquid,Режущая жидкость,Líquido cortante,,,,,,切割液体,,,,,
mat_cc_glittering_liquid,Glittering Liquid,Блестящая жидкость,Líquido brilhante,,,,,,光耀液体,,,,,
mat_cc_blasting_powder,Blasting Powder,Взрывчатый порох,Pó detonante,,,,,,爆破粉尘,,,,,
mat_cc_methane,Methane Gas,Метан,Metano,,,,,,甲烷气体,,,,,
mat_cc_carbon_dioxide,Carbon Dioxide,Углекислый газ,Dióxido de carbono,,,,,,二氧化碳,,,,,
mat_cc_ectospasm,Ectospasm,Трясун,Ectoespasmo,,,,,,痉挛灵质,,,,name is pun based off the words Ectoplasm and Spasm,|RU_verify
mat_cc_kindling,Kindling,Растопка,Faíscante,,,,,,引火物,,,,,
mat_cc_deceleratium,Deceleratium,Замедлятий,Desacelerácio,,,,,,减速魔药,,,,like Decelerate (antithesis of Acceleratium),
mat_cc_heftium,Heftium,Утяжелятий,Pesádio,,,,,,沉重魔药,,,,like Hefty (antithesis of Levitatium),
mat_cc_stillium,Stillium,Застыватий,Imóvio,,,,,,静止魔药,,,,like Stillness (antithesis of Hastium),
mat_cc_metamorphine,Metamorphine,Метаморфин,Metamorfina,,,,,,质变魔药,,,,'Metamorph' as in like 'Metamorphosis' or to transform,
mat_cc_unstable_metamorphine,Unstable Metamorphine,Нестабильный метаморфин,Metamorfina instável,,,,,,不稳质变魔药,,,,,
mat_cc_explode_player,Agitine,Агитин,Agitínio,,,,,,激发魔药,,,,As in to 'Agitate',
mat_cc_alchemy_powder,Alchemy Powder,Алхимический порошок,Pó de alquimia,,,,,,炼金粉末,,,,,
mat_cc_metastasizium,Metastasizium,Метастазий,Metastisísio,,,,,,扩散魔药,,,,like 'Metastasis' or similar to a cancer in its growth,
mat_cc_nullium,Nullium,Нуллиум,Núlio,,,,,,虚无魔药,,,,like 'nullify',
mat_cc_liberum_magicas,Liberum Magicas,Либерум Маgикас,Liberum Magicas,,,,,,自由魔力,,,,"latin for 'Free Magic', free as in to be free or unshackled",
mat_cc_thunder_powder,Thunder Powder,Грозовой порошок,Pó de trovão,,,,,,雷霆粉末,,,,,
mat_cc_health_tonic,Health Tonic,Тоник здоровья,Tônico saudável,,,,,,生命补剂,,,,,
mat_cc_grease,Grease,Смазка,Graxa,,,,,,油脂,,,,,
mat_cc_dormant_crystal,Dormant Crystal,Спящий кристалл,Cristal inativo,,,,,,休眠晶体,,,,,
mat_cc_dormant_crystal_molten,Liquid Crystal,Жидкий кристалл,Cristal líquido,,,,,,液态晶体,,,,,
mat_cc_uranium,Uranium,Уран,Urânio,,,,,,铀,,,,,
mat_cc_uranium_excited,Excited Uranium,,Urânio excitado,,,,,,激发态铀,,,,,|RU_missing
mat_cc_radioactive_waste,Radioactive Waste,Радиоактивные отходы,Lixo radioativo,,,,,,放射性废料,,,,,
mat_cc_morphine,Morphine,Морфий,Morfina,,,,,,吗啡,,,,,
mat_cc_antimatter_gas,Anti-Matter,Антиматерия,Antimatéria,,,,,,反物质,,,,,
mat_cc_antimatter_liquid,Anti-Matter,Антиматерия,Antimatéria,,,,,,反物质,,,,,
mat_cc_antimatter_powder,Dormant Anti-Matter,Спящая антиматерия,Antimatéria inativa,,,,,,休眠反物质,,,,,
mat_cc_frozen_meat,Frozen Meat,Замороженное мясо,Carne congelada,,,,,,冻肉,,,,,
mat_cc_cobalt,Cobalt,Кобальт,Cobalto,,,,,,钴,,,,,
mat_cc_cobalt_molten,Molten Cobalt,Расплавленный кобальт,Cobalto derretido,,,,,,熔融钴,,,,,
mat_cc_iron,Iron,Железо,Ferro,,,,,,铁,,,,,
mat_cc_iron_molten,Molten Iron,Расплавленное железо,Ferro derretido,,,,,,熔融铁,,,,,
mat_cc_preskite,Preskite,Прескит,Presquiteo,,,,,,普瑞斯克特金属,,,,this material is made up; Squirrelly said 'it sounded cool in my head'. Its name bears a resemblence to the real metal 'Perovskite',
mat_cc_preskite_molten,Molten Preskite,Расплавленный прескит,Presquiteo derretido,,,,,,熔融普瑞斯克特金属,,,,,
mat_cc_ferrine,Ferrine,Феррин,Ferrina,,,,,,铁质流体,,,,derived from Iron's 'Ferri' prefix. such as in Ferrite or its periodic name being FE,
mat_cc_cobaline,Cobaline,Кобалин,Cobalina,,,,,,钴质流体,,,,like 'Cobalt',
mat_cc_crystal_box2d,Dormant Crystal,Спящий кристалл,Cristal inativo,,,,,,休眠晶体,,,,,
mat_cc_persistine,Persistine,Персистин,Persistíneo,,,,,,耐久魔药,,,,like to Persist,
mat_cc_lichtenberg_wood,Lichtenberg Wood,Древесина Лихтенберга,Madeira Lichtenberg,,,,,,电击木,,,,,
mat_cc_lichtenberg_coal,Burnt Wood,Обожжённая древесина,Madeira queimada,,,,,,烧焦的木头,,,,,
mat_cc_warp_powder,Warp Powder,Искажающий порошок,Pó distorcedor,,,,,,跃迁粉末,,,,,
mat_cc_deezium,Deez...,Вот эти...,Esas...,,,,,,阿米诺...,,,,,
mat_cc_warp_sickness,Warp Powder,Искажающий порошок,Pó distorcedor,,,,,,跃迁粉末,,,,,
mat_cc_paradox_powder,Paradox Powder,,Pó paradoxal,,,,,,悖论粉末,,,,,|RU_missing
mat_cc_dull_fungus,Dull Fungus,,Fungo parado,,,,,,虚无真菌,,,,Dull having connotations of numbness or emptiness- somewhat contrasting 'Weird' fungus,|RU_missing
mat_cc_glitchium,Glitchium,,Glitchio,,,,,,故障魔药,,,,like Glitch,|RU_missing
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Spells!,
,,,,,,,,,,,,,,
action_cc_sea_of_methane,Sea of Methane,Море метана,Mar de Metano,,,,,,甲烷之海,,,,,
action_desc_cc_sea_of_methane,Summons a large body of methane gas,Призывает огромное количество метана,Uma enorme quantidade de metano é evocada,,,,,,在施法者下方召唤一大片甲烷气体,,,,,
action_cc_wispy_flame,Wispy Flame,Языки пламени,Chama Tênue,,,,,,缕状火焰,,,,,
action_desc_cc_wispy_flame,Call forth tongues of flame,Призывает языки пламени,Evoque línguas de chama,,,,,,召唤火舌,,,,,
action_cc_local_shift,Local Shift,Локальный сдвиг,Transformação Local,,,,,,小范围转换,,,,Basically a Fungal Shift but in a localised area,
action_desc_cc_local_shift,Change the world. But not everywhere...,Изменяет мир. Но не везде...,Mude o mundo. Mas não em todo canto.,,,,,,转换这个世界。但并非所有地方...,,,,,
action_cc_metal_seasoning,Chunk of Metal,Кусок металла,Pedaço de metal,,,,,,一块金属,,,,,
action_desc_cc_metal_seasoning,Summon a pile of metal powder,Призывает кучу металлического порошка,Evoque uma pilha de pó de metal,,,,,,召唤一堆金属粉末,,,,,
action_cc_cloud_crystal,Crystal Cloud,Кристаллическое облако,Nuvem de cristal,,,,,,水晶云,,,,,
action_desc_cc_cloud_crystal,Creates a rain of liquid crystals,Создаёт дождь из жидких кристаллов,Cria uma chuva de cristais líquidos,,,,,,创造一片液态水晶云,,,,,
action_cc_cloud_sparkling,Sparkling Cloud,Сверкающее облако,Nuvem cintilante,,,,,,闪烁之云,,,,,
action_desc_cc_cloud_sparkling,Rain hell on all of them.,Пролей на них адский дождь.,Faça chover o inferno em todos eles.,,,,,,淋死他们。,,,,,
action_cc_grease_blast,Explosion of Grease,Взрыв смазки,Explosão de graxa,,,,,,油脂爆炸,,,,,
action_desc_cc_grease_blast,A greasy explosion!,Смачный взрыв!,Uma explosão graxante!,,,,,,充满油脂的爆炸！,,,,,
action_cc_radioactive_shot,Radioactive shot,Радиоактивный выстрел,Disparo radioativo,,,,,,放射性一击,,,,,
action_desc_cc_radioactive_shot,Makes a projectile emit radioactive sparks,Снаряд испускает радиоактивные искры,O projétil emite faíscas radioativas,,,,,,使投射物发出放射性的闪光,,,,,
action_cc_uraniumball,Chunk of Uranium,Кусок урана,Pedaço de urânio,,,,,,一块铀,,,,,
action_desc_cc_uraniumball,A spherical 6.2-kilogram (14 lb) subcritical mass of uranium-235,"Сферическая подкритическая масса урана-235 весом 6,2 кг (14 фунтов)",Uma massa (6.2kg) esférica de urânio-235 em estado subcrítico,,,,,,一块6.2千克(14磅)的亚临界铀-235球体,,,,,
action_cc_antimatter_field_enemy,Personal Antimatter Field,Личное поле антиматерии,Campo de antimatéria pessoal,,,,,,反物质场附身,,,,,
action_desc_cc_antimatter_field_enemy,Causes enemies to tear the world apart around them,Заставляет врагов разрывать мир вокруг себя,Faz com que os inimigos destruam o mundo ao seu redor,,,,,,使敌人撕裂其周围的大地,,,,,
action_cc_sea_of_lightning,Sea of Lightning Powder,Море грозового порошка,Mar de pó de raio,,,,,,雷霆粉末之海,,,,,
action_desc_cc_sea_of_lightning,Summons a large body of highly conductive powder,Призывает огромное количество электропроводящего порошка,Uma enorme quantidade de pó altamente condutivo é evocada,,,,,,召唤一大片高度导电的粉末,,,,,
action_cc_gunpowder_buff,Gunpowder Enhancer,Усилитель пороха,Intensificador de pólvora,,,,,,火药增幅器,,,,,
action_desc_cc_gunpowder_buff,Makes nearby gunpowder more dangerous,Делает ближайший порох опаснее,Converte a polvóra dos arredores para uma versão mais perigosa,,,,,,使附近的火药更加危险,,,,,
action_cc_fire_to_grease,Fire Enhancer,Усилитель огня,Intesificador de fogo,,,,,,火焰增幅器,,,,,
action_desc_cc_fire_to_grease,Causes nearby fires to erupt violently,Заставляет ближайший огонь яростно вспыхнуть,Converte o fogo dos arredores para uma erupção violenta,,,,,,使附近的火焰猛烈爆发,,,,,
action_cc_gunpowder_cloud,Gunpowder Cloud,Пороховое облако,Nuvem de pólvora,,,,,,火药云,,,,,
action_desc_cc_gunpowder_cloud,???,???,???,,,,,,???,,,,"i think the question marks were supposed to be temporary, but at this point this one has been translated twice (clearly a lot of effort), i kinda just wanna leave it as is lmao",
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Status Effects!,
,,,,,,,,,,,,,,
status_cc_ingestion_methane,Methane Poisoning,Отравление метаном,Envenenamento por metano,,,,,,甲烷中毒,,,,,
status_desc_cc_ingestion_methane,Everything is hazy.,Всё расплывается.,Tudo está nublado.,,,,,,眼前一片模糊。,,,,,
status_cc_blindness,Blinded,Ослепление,Cegueira,,,,,,失明,,,,,
status_desc_cc_blindness,Your eyes don't seem to be helping much.,"Кажется, от глаз мало толку.",Seus olhos não parecem ajudar muito.,,,,,,你的眼睛好像没什么作用了。,,,,,
status_cc_twitchy,Twitchy,Нервный тик,Nervoso,,,,,,抽搐,,,,same as vanilla effect,
status_cc_movement_slower_2x,Slowed,Замедление,Lentidão,,,,,,减速,,,,,
status_desc_cc_movement_slower_2x,You feel sluggish,Вы чувствуете вялость,Você se sente lento,,,,,,你感觉自己慢吞吞,,,,,
status_cc_levitation_slower,Heavy,Тяжесть,Pesado,,,,,,沉重,,,,,
status_desc_cc_levitation_slower,It feels as if your bones are made of lead,"Кажется, ваши кости сделаны из свинца",Você sente como se seus ossos fossem feitos de chumbo,,,,,,你感觉自己的骨头像是铅做的一样,,,,,
status_cc_exploding,Combusting,Самовозгорание,Em combustão,,,,,,燃烧,,,,,
status_desc_cc_exploding,Spontaneous combustion.,Самопроизвольное возгорание.,Combustão espontânea.,,,,,,自燃。,,,,,
status_cc_exploding_era_nova,The Blazing Sun,,,,,,,,,,,,,
status_desc_cc_exploding_era_nova,With my flesh as kindling...\nLight the first dawn of the new world.,Пусть моё пылающее тело\nПусть моё пылающее тело,Com meu corpo como sua lenha...\nCom meu corpo como sua lenha...,Con mi carne como combustible...\nEnciende las primeras luces del nuevo mundo.,Mit meinem Körper als Feuerholz ...\nErleuchtet die erste Morgendämmerung der neuen Welt.,Avec ma chair comme combustible...\nÉveillez la première aube du nouveau monde.,,,焚身作薪......\n为来世破晓...引火吧。,この身を薪に･･･\n次の輪廻の暁を･･･燃やそう,몸을 불태우는 불쏘시개가 되어......\n내세의 새벽을 위해... 불을 밝혀라,,translations taken directly from Honkai: Star Rail (i just think its neat),
status_cc_metastasizium,Infected,Заражение,Infectado,,,,,,感染,,,,,
status_desc_cc_metastasizium,It wants to spread,Оно хочет распространиться,Ele quer se propagar.,,,,,,它想要扩散,,,,,
status_cc_nullium,Nullified,Обессиливание,Nulificado,,,,,,法力失效,,,,,
status_desc_cc_nullium,Your mana is being drained.,Ваша мана истощается.,Sua mana está sendo sugada.,,,,,,你的法力正在减少。,,,,,
status_desc_cc_nullium_dying,Your essence is being neutralised!,,,,,,,,,,,,,
status_cc_edit_wands_everywhere,Tinker Anywhere,Изменение жезлов везде,Altere varinhas em qualquer canto,,,,,,随时修改魔杖,,,,,
status_desc_cc_edit_wands_everywhere,Were the Gods always singing such a lovely tune?,Боги всегда пели такие прекрасные песни?,Os Deuses sempre cantaram essa linda canção?,,,,,,神明们总是在唱着如此动听的旋律吗？,,,,,
status_cc_increase_hp,Health Generation,Восстановление здоровья,Geração de vida,,,,,,生命值提升,,,,,
status_desc_cc_increase_hp,Your maximum health is slowly increasing.,Ваше максимальное здоровье медленно увеличивается.,Seu PV máximo está lentamente aumentando.,,,,,,你的最大生命值在缓慢提升。,,,,,
status_cc_morphine,Painkillers,Болеутоляющие,Analgésicos,,,,,,止痛药,,,,,
status_desc_cc_morphine,You feel unstoppable.,Вы чувствуете себя неудержимым.,Você se sente imparável.,,,,,,你感觉自己势不可挡。,,,,it should be clear you 'feel' unstoppable. because you are taking hard drugs. (medical painkiller technically but still addictive),
status_cc_antimatter,Annihilation,Аннигиляция,Aniquilação,,,,,,湮灭,,,,this is the term for when Matter and Anti-Matter (violently) cancel each-other out,
status_desc_cc_antimatter,Every fibre of your being is getting torn apart!,Каждая клеточка вашего существа разрывается на части!,Toda fibra do seu ser está sendo rasgada!,,,,,,你的每一寸血肉都在被撕裂分解！,,,,,
status_cc_hydroxide,Hydroxide Poisoning,Отравление гидроксидом,Envenenamento por hidróxido,,,,,,氢氧化物中毒,,,,this effect should not be seen in-game; nor should the description below,
status_desc_cc_hydroxide,you're dying lmao,"ты умираешь, лол",vc tá morrendo kkkkk,,,,,,你要死了 乐,,,,,
status_cc_ironskin,Resistance,Сопротивление,Resistência,,,,,,抗性,,,,,
