statis_cc_desc_radstage_6,Artık geri dönmen gerektiğini düşünüyorsun.\nRadsayacı: $0,,,,,,,,,,,,,
statis_cc_radstage_7,İç Yanıklar,,,,,,,,,,,,,
statis_cc_desc_radstage_7,Daha fazla ileri gitmenin tehlikeli sonuçları olabileceğini hissediyorsun\nRadsayacı: ???,,,,,,,,,,,,,
statis_cc_radstage_8,RNA Derlemesi,,,,,,,,,,,,,
statis_cc_desc_radstage_8,Şu andan itibaren mutasyonlar kalıcı olacak gibi hissediyorsun\nRadsayacı: Sayılar anlamını kaybetmeye başlıyor,,,,,,,,,,,,,
statis_cc_radstage_9,Radyoaktif Atık,,,,,,,,,,,,,
statis_cc_desc_radstage_9,Damarların saf olmayan radyasyonla dolup taşıyor\nRadsayacı: Ama... Daha ilerisinde ne var... ?,,,,,,,,,,,,,
statis_cc_radstage_10,Kaotik Mutasyonlar,,,,,,,,,,,,,
statis_cc_desc_radstage_10,Varlığının kontrolünü kaybettin\nRadsayacı: Ufak bir bedel...,,,,,,,,,,,,,
statis_cc_radstage_11,İlahi Uyarı,,,,,,,,,,,,,
statis_cc_desc_radstage_11,Tanrılar durmanı emrediyor\nRadsayacı: İstedikleri kadar yalvarabilirler,,,,,,,,,,,,,
statis_cc_radstage_12,Nükleer Aşırı Yüklenme,,,,,,,,,,,,,
statis_cc_desc_radstage_12,"Varlığının her dokusu saldırı altında\nRadsayacı: Felaketin eşiğindesin...\nYalnızca, çok, az, daha...!",,,,,,,,,,,,,
statis_cc_radstage_13,Parlaklık Lütfu,,,,,,,,,,,,,
statis_cc_desc_radstage_13,Güzel ışınımlar etrafa saçılıyor!\nMekanizma parçalanmış gibi gözüküyor.,,,,,,,,,,,,,
item_cc_runestone_crystal,Kristallerin Runik Taşı,,,,,,,,,,,,,
itemdesc_runestone_crystal,Çevredeki sıvıları güzel bir kristal sıvıya dönüştürür,,,,,,,,,,,,,
item_runestone_spells,Büyülerin Runik Taşı,,,,,,,,,,,,,
itemdesc_runestone_spells,Çevredeki sıvıları kaotik biçimdeki büyülere dönüştürür,,,,,,,,,,,,,
log_cc_tinkersong_secret,Tanrılar şarkına eşlik ediyor,,,,,,,,,,,,,
log_cc_tinkersong_secrect_desc,Onları duyabiliyor musun?,,,,,,,,,,,,,
log_cc_mutagen_superpowers,Mutajen Gelişimi,,,,,,,,,,,,,
log_cc_mutagen_superpowers_desc,Radyasyon sana süper güçler kazandırıyor!,,,,,,,,,,,,,
log_cc_nullified_trip_00,Gerçeklik algın bozulmaya başlıyor,,,,,,,,,,,,,
log_cc_nullified_trip_01,Bir şey eksikmiş gibi hissediyorsun,,,,,,,,,,,,,
log_cc_nullified_trip_02,Bir şey anlamını kaybetti,,,,,,,,,,,,,
log_cc_nullified_trip_03,Evrende bir boşluk hissediyorsun,,,,,,,,,,,,,
log_cc_nullified_trip_04,Evren olduğundan daha boşmuş gibi hissettiriyor,,,,,,,,,,,,,
log_cc_nullified_trip_05,Belirsiz bir kayıplık algısı hissediyorsun,,,,,,,,,,,,,
logdesc_cc_nullified_trip,Bir şeyin sessiz bir belirsizliğe yavaşça büründüğünü duyuyorsun,,,,,,,,,,,,,
log_cc_paradox_warp,Artık aynı yerde değilmişsin gibi hissediyorsun...,,,,,,,,,,,,,
death_cc_morphine,Ağrı kesicileri ağırdan alsan iyi olur,,,,,,,,,,,,,
death_cc_antimatter,Annihilation,,,,,,,,,,,,,
cc_shield_depleted,Shield Depleted!,,,,,,,,,,,,,
mat_mm_bingus,Bingus,,,,,,,,,,,,,
mat_mm_bingus_wetfood,Kedi Maması,,,,,,,,,,,,,
mat_mm_meat_bingus,Bingus,,,,,,,,,,,,,
mat_mm_catfood_container,Kedi Maması Tenekesi,,,,,,,,,,,,,
mat_mm_alchemical_solvent,Simyasal Çözelti,,,,,,,,,,,,,
desc_mm_alchemical_solvent,Simyasal Çözelti gizemli çözeltileri oluşturmakta kullanılan bir maddedir.,,,,,,,,,,,,,
mat_mm_alchemical_base,Simyasal Temel,,,,,,,,,,,,,
desc_mm_alchemical_base,Bütün simyanın temeli.,,,,,,,,,,,,,
mat_mm_ephemeral_ether,Geçici Eter,,,,,,,,,,,,,
desc_mm_ephemeral_ether,Çabuk buharlaşan uçucu bir madde.\nBirçok simya üretiminin bir yan ürünü.\nKullanımları henüz bilinmemektedir.,,,,,,,,,,,,,
mat_mm_desc_submystery,Substitate Nymphium,,,,,,,,,,,,,
mat_mm_ephemeral_ether_gas,Geçici Eter Gazı,,,,,,,,,,,,,
desc_mm_ephemeral_ether_gas,Geçici Eterin buharlaşmış hâli.,,,,,,,,,,,,,
mat_mm_gold_solution,Altın Çözeltisi,,,,,,,,,,,,,
desc_mm_gold_solution,"Simyasal bir çözeltide altın çözeltisi.\nFarklı tür yöntemlerde kullanılabilir, başta asa kapasitesini arttırmak olmak üzere.",,,,,,,,,,,,,
mat_mm_replicating_agent,Yinelenen Madde,,,,,,,,,,,,,
desc_mm_replicating_agent,Gizemli yollarla diğer sıvı maddeleri kopyalıyormuş gibi gözüken bir madde.,,,,,,,,,,,,,
mat_mm_diluted_mana,Seyreltik Mana,,,,,,,,,,,,,
desc_mm_diluted_mana,Simyasal temelde seyreltilmiş mana.\nAsaların mana kapasitesini değiştirmekte kullanılabilir.,,,,,,,,,,,,,
mat_mm_refined_mana,Arıtılmış Mana,,,,,,,,,,,,,
desc_mm_refined_mana,"Hidroksitle arıtılmış mana.\nFarklı tür yöntemlerde kullanılabilir, başta asa mana hızını arttırmak olmak üzere.",,,,,,,,,,,,,
mat_mm_refined_mana_gas,Buharlaşmış Mana,,,,,,,,,,,,,
desc_mm_refined_mana_gas,Arıtılmış Mana'nın buharlaşmış hâli.,,,,,,,,,,,,,
mat_mm_arcane_flux,Büyülü Flaks,,,,,,,,,,,,,
desc_mm_arcane_flux,"Bu madde, belirli bir ölçüde başarı oranıyla, çeşitli büyüleri birleştirmek için kullanılır.",,,,,,,,,,,,,
mat_mm_mystic_alloy,Gizemli Alaşım,,,,,,,,,,,,,
desc_mm_mystic_alloy,Kırık bir asanın kalıntılarından oluşturulan bir alaşım.\nTek başına pek de kullanışlı olmasa da Büyülü Flaks yapımında kullanılabilir.,,,,,,,,,,,,,
reac_gold_solution,Bir Altın Çözeltisi,,,,,,,,,,,,,
reac_desc_gold_solution,"Altın, gelecek yöntemlerde daha kullanışlı olması için Simyasal bir Çözelti içinde çözünebilir.",,,,,,,,,,,,,
reac_mana_dilution,Mana Seyreltilmesi,,,,,,,,,,,,,
reac_desc_mana_dilution,"Derişik Mana, gelecek yöntemlerde daha kullanışlı olması için Simyasal bir Çözelti içinde çözünebilir.",,,,,,,,,,,,,
reac_mana_refining,Mana Arıtılması,,,,,,,,,,,,,
reac_desc_mana_refining,"Seyreltilmiş Mana, Hidroksitle karıştırılarak arıtılabilir, arıtılmış mana'nın sınırlı kullanım alanları vardır ancak kullanışlı olabilir.",,,,,,,,,,,,,
reac_mystic_alloy,Gizemli Alaşımın Arıtılması,,,,,,,,,,,,,
reac_desc_mystic_alloy,"Asalar özel bir alaşımdan yapılır, Kırık bir Asayı alıp Simyasal Çözeltiyle eriterek Gizemli Alaşım'a dönüştürülebilir.",,,,,,,,,,,,,
reac_arcane_flux_creation,Büyülü Flaks Yapımı,,,,,,,,,,,,,
reac_desc_arcane_flux_creation,Büyülü Flaks büyüleri birbiriyle birleştirmek için kullanılabilen bir maddedir.\nArıtılmış Mana ve Gizemli Alaşım'ın açık havada birleşimi sonucu zamanla Büyülü Flaks oluşturur.,,,,,,,,,,,,,
reac_wand_capacity,Asa Kapasitesi,,,,,,,,,,,,,
reac_desc_wand_capacity,"Asalar, büyücülerin ve cadı gibilerin en iyi dostlarıdır.\nAncak yalnızca sınırlı sayıda büyü barındırabilirler.\nBir Çözelti Altınla birlikte Simyasal Temel'in birleşiminin bir asanın kapasitesini değiştirebileceği bilinir ancak her zaman beklenildiği sonuçları vermeyebilir.",,,,,,,,,,,,,
reac_mana_capacity,Mana Kapasitesi,,,,,,,,,,,,,
reac_desc_mana_capacity,"Asalar, içerisinde her seferinde yalnızca belirli bir miktarda mana tutabilirler, bu aramızdaki daha üst düzey büyücüler için rahatsızlık verici olabilir.\nAncak bu miktarı arttırmanın bir yolu asayı manayla doyurmaktır.\nYoğunlaştırılmış Mana doğrudan kullanım için fazla güçlüdür ancak seyreltilince bir asanın mana kapasitesini arttırmak için kullanılabilir.",,,,,,,,,,,,,
reac_mana_charge,Mana Yenilenmesi,,,,,,,,,,,,,
reac_desc_mana_charge,Asalar çevredeki manayı içlerine çekerek mana miktarlarını yenilerler.\nBir asa bu durum için Arıtılmış Manayla doyurularak daha verimli hâle getirilebilir.,,,,,,,,,,,,,
reac_flux_welding,Flaks Birleşimi,,,,,,,,,,,,,
reac_desc_flux_welding,"Büyülü Flaks, büyüleri birleştirmek için kullanılabilir ancak bu süreç çok istikrarsızdır ve sonuçları değişiklik gösterir.\nAyrıca neyle birleştirdiğinize bağlı olarak bu büyüyü yapmanın daha pahalı hâle gelebileceğini aklınızda bulundurun.",,,,,,,,,,,,,
reac_replicating_agent,Yinelenen Maddenin Elde Edinimi,,,,,,,,,,,,,
reac_desc_replicating_agent,"Bir temel sıvıyı, bir çözeltiyi ve başka simya üretimlerinin yan ürünlerini birleştirerek çeşitli maddeleri kopyalayabilen bir maddeye rastlayabilirsiniz.",,,,,,,,,,,,,
item_mm_bingus,Bingus,,,,,,,,,,,,,
item_mm_bingus,Tuhaf türdeki bir canlı,,,,,,,,,,,,,
item_mm_can,Teneke,,,,,,,,,,,,,
item_can_with_material,$0'lık Teneke,,,,,,,,,,,,,
item_can_with_material_description,$0 içeren bir Teneke,,,,,,,,,,,,,
item_mm_alchemy_journal,Simya Günlüğü,,,,,,,,,,,,,
itemdesc_mm_alchemy_journal,Çeşitli türdeki tarifleri simyacılar için anlatan bir kitap.,,,,,,,,,,,,,
log_mm_lab_note_pickup,Simya Günlüğüne yeni bir not eklendi,,,,,,,,,,,,,
note_mm_labnote_entry,Laboratuvar Notu #$0: $1,,,,,,,,,,,,,
title_mm_alchemist_journal,Simya Günlüğü,,,,,,,,,,,,,
desc_mm_alchemist_journal,Uzun süredir gizli zanaatleri araştıran bir simyacının günlüğü. Birçok sayfa koparılmış gibi gözüküyor...,,,,,,,,,,,,,
mat_ff_water_powder,Kurutulmuş Su,,,,,,,,,,,,,
mat_ff_powder_generic,$0 Toz,,,,,,,,,,,,,
mat_ff_candy_generic,$0 Şeker,,,,,,,,,,,,,
