mat_aa_bloom_roof_dead,Bloomium Growth,Росток Блумиума,Crescimento brotânico,,,,,,,,,Filizlenme Büymü,,
mat_aa_bloom_roof_plant,Bloomium Vine,Лоза Блумиума,Videira brotânica,,,,,,,,,Filizlenme Sarmaşmı,,
mat_aa_bloom_roof_plant_dead,Bloomium Vine (Dead),Мёртвая лоза Блумиума,Videira brotânica morta,,,,,,,,,Filizlenme Sarmaşmı (Cansız),,
mat_aa_bloomium,Bloomium,Блумиум,Brotânio,,,,,,,,,Filizlenm,,
mat_aa_bloomium_gas,Bloomium Spores,Споры Блумиума,Esporos brotânicos,,,,,,,,,Filizlenme Spormları,,
mat_aa_divine_slime,Divine Slime,Божественная слизь,Gosma divina,,,,,,,,,Kutsal Balçık,,
mat_aa_divine_magma,Divine Magma,Божественная магма,Magma divina,,,,,,,,,Kutsal Magma,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Spells!,
,,,,,,,,,,,,,,
action_repultium_trail,Repultium Trail,След отталкиватия,Rastro de repúlsio,,,,,,,,,İticm İzi,,
action_desc_aa_repultium_trail,Gives a projectile a trail of repultium,Снаряд оставляет след из отталкиватия,O projétil produz um rastro de repúlsio,,,,,,,,,Fırlatıcılara iticim izi verir,,
action_aa_alchemy_nerf_darts,Nerf Darts,Стрелы из нерф-бластера,Dardos Nerf,,,,,,,,,Nerf Dartları,'Nerf' is a brand for toy-guns with foam darts,
action_desc_aa_alchemy_nerf_darts,A collection of nerf darts for shooting purposes.,Набор стрел для стрельбы из нерф-бластера.,Uma coleção de dardos Nerf para atirar.,,,,,,,,,Atış amaçlı nerf dartları,,
action_aa_hungryslime_shot,Hungering Shot,Выстрел голода,Gosma sedenta,,,,,,,,,Açlık Vuruşu,,
action_desc_aa_hungryslime_shot,Makes enemies vomit up something nasty,Заставляет врагов изрыгнуть нечто мерзкое,Faz com que os inimigos vomitem algo nojento,,,,,,,,,Düşmanların iğrenç bir şey kusmasını sağlar,,
action_aa_potion_to_gas,Potions to Gas,Зелья в газ,Das poções ao gás,,,,,,,,,İksirleri Gaza Çevirme,,
action_desc_aa_potion_to_gas,Causes nearby potions to evaporate into gas,Превращает ближайшие зелья в газ,Faz com que as poções ao seu redor evaporem em gás,,,,,,,,,Çevredeki iksirlerin gaza buharlaşmasını sağlar,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Status Effects!,
,,,,,,,,,,,,,,
status_aa_hit_self,Angry Limb,Злая конечность,Membro Furioso,,,,,,,,,Öfkeli Uzuv,,
status_desc_aa_hit_self,Stop hitting yourself!,Перестань бить себя!,Pare de se bater!,,,,,,,,,Kendine vurmayı bırak!,,
status_aa_collapse,Collapsing,Схлопывание,Em colapso,,,,,,,,,Çökme,,
status_desc_aa_collapse,You are collapsing in on yourself,Вы схлопываетесь сами в себя,Você está em colapso consigo mesmo,,,,,,,,,Kendi içine çökmeye başlıyorsun,,
status_aa_static_charge,Static charge,Статический заряд,Carga estática,,,,,,,,,Statik elektrik,,
status_desc_aa_static_charge,You are electrically charged,Вы заряжены электричеством,Você está eletricamente carregado,,,,,,,,,Elektrik yüklüsün,,
status_aa_sinking,Sinking,Погружение,Afundando,,,,,,,,,Batma,,
status_desc_aa_sinking,You are being grabbed,Вас что-то хватает,Você está sendo sugado,,,,,,,,,Aşağı çekiliyorsun,,
status_aa_repulsion,Repulsion,Отторжение,Repulsão,,,,,,,,,İtme,,
status_desc_aa_repulsion,A mysterious force struggling to be rid of you,Таинственная сила пытается избавиться от вас,Uma força misteriosa está tentando se livrar de você,,,,,,,,,Gizemli bir güç senden kurtulmaya çalışıyor,,
status_aa_hungry_vomit,Slime Vomit,Слизистая рвота,Vômito gosmento,,,,,,,,,,,
status_desc_aa_hungry_vomit,You feel something crawling back up,"Вы чувствуете, как что-то ползёт обратно",Você sente algo querendo voltar do seu estômago,,,,,,,,,,crawling back up your throat,
status_aa_love_potion,LOVE ME,ЛЮБИ МЕНЯ,ME AME,,,,,,,,,BENİ SEV,'LOVE ME' and 'PLEASE DONT GO' should give off a 'needy' or 'desperate' vibe,
status_desc_aa_love_potion,PLEASE DONT GO,"ПОЖАЛУЙСТА, НЕ УХОДИ","POR FAVOR, NÃO SE VÁ",,,,,,,,,N'OLUR GİTME,,
status_aa_path,Infinite wealth?,Бесконечное богатство?,Riqueza infinita?,,,,,,,,,Sınırsız varlık?,,
status_desc_aa_path,Reap what you have sown,"Что посеешь, то и пожнешь",Colha o que plantou,,,,,,,,,Ektiğini biç,,
status_aa_icefire,Freezing Inferno,Замораживающий ад,Inferno congelante,,,,,,,,,Dondurucu Alevler,,
status_desc_aa_icefire,Nearby fire burns into frozen vapour,Огонь поблизости превращается в замороженный пар,O fogo ao seu redor se transforma em um vapor congelante,,,,,,,,,Çevredeki alevler donmuş buharlara dönüşür,,
status_aa_gravity,Gravitational Anomaly,Гравитационная аномалия,Anomalia gravitacional,,,,,,,,,Yer Çekimi Bozukluğu,,
status_desc_aa_gravity,Nearby objects fly towards you,Предметы поблизости летят к вам,Objetos ao seu redor são atraídos para você,,,,,,,,,Çevredeki nesneler sana doğru uçar,,
status_aa_clone,Cloning,Клонирование,Clonagem,,,,,,,,,Kopyalama,,
status_desc_aa_clone,You are being cloned!,Вас клонируют!,Você está sendo clonado!,,,,,,,,,Kopyalanıyorsun!,,
status_aa_vomit_spells,Magical Meal,Волшебная трапеза,Refeição mágica,,,,,,,,,Sihirli Öğün,,
status_desc_aa_vomit_spells,This was a terrible snack,Это была ужасная закуска,Isso foi um péssimo lanche,,,,,,,,,Bu berbat bir atıştırmalıktı,,
status_aa_vomit_spells_chaotic,Chaotic Meal,Хаотичная трапеза,Refeição caótica,,,,,,,,,Kaotik Öğün,,
status_desc_aa_vomit_spells_chaotic,This was a terrible meal...,Это была ужасная трапеза...,Isso foi uma péssima refeição...,,,,,,,,,Bu berbat bir öğündü...,,
status_aa_vomit_spells_unstable,Unstable Meal,Нестабильная трапеза,Refeição instável,,,,,,,,,Dengesiz Öğün,,
status_desc_aa_vomit_spells_unstable,This was a terrible idea!,Это была ужасная идея!,Isso foi uma péssima ideia!,,,,,,,,,Bu berbat bir fikirdi!,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Items!,
,,,,,,,,,,,,,,
item_aa_vial,Vial,,Frasco,,,,,,,,,Şişe,,
item_vial_with_material,Vial of $0,Флакон $0,Frasco de $0,,,,,,,,,$0 Şişe,,
item_vial_with_material_description,A glass vial containing $0,"Стеклянный флакон, содержащий $0",Um frasco de vidro contendo $0,,,,,,,,,İçinde $0 olan cam bir şişe,,
nerf_wand,Nerf Gun,,Arminha Nerf,,,,,,,,,Nerf Silahı,'Nerf' as in the brand for toy-guns with foam darts,
nerf_dart,Nerf Dart,,Dardo Nerf,,,,,,,,,Nerf Dartı,read above,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Misc!,
,,,,,,,,,,,,,,
animal random spell,Pandorium,,,,,,,,,,,Pandoram,these are the pandorium entities that are used to kill the player,
animal random spell chaotic,Chaotic Pandorium,,,,,,,,,,,Kaotik Pandoram,,
animal random spell unstable,Unstable Pandorium,,,,,,,,,,,Dengesiz Pandoram,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,       Chemical Curiosities!,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Materials!,
,,,,,,,,,,,,,,
mat_cc_hydroxide,Hydroxide,Гидроксид,Hidróxido,,,,,,,,,Hidroksit,,
mat_cc_ice_hydroxide,Frozen Hydroxide,,Hidróxido congelado,,,,,,,,,Donmuş Hidroksit,,
mat_cc_acidic_water,Acidic Water,Кислотная вода,Água acídica,,,,,,,,,Asidik Su,,
mat_cc_devouring_moss,Devouring Moss,Пожирающий мох,Musgo devorador,,,,,,,,,Yok Edici Yosun,as in Moss that Devours,
mat_cc_ashen_moss,Ashen Moss,,Musgo cinzento,,,,,,,,,Solgun Yosun,,
mat_cc_hydroxide_gas,Flammable Gas,Горючий газ,Gás inflamável,,,,,,,,,Yanıcı Gaz,,
mat_cc_veilium,Veilium,Вуалиум,Véulio,,,,,,,,,Peçelem,as in to 'Veil' one's eyes,
mat_cc_sparkling_liquid,Sparkling Liquid,Сверкающая жидкость,Líquido cintilante,,,,,,,,,Parıldayan Sıvı,,
mat_cc_slicing_liquid,Slicing Liquid,Режущая жидкость,Líquido cortante,,,,,,,,,Doğrayan Sıvı,,
mat_cc_glittering_liquid,Glittering Liquid,Блестящая жидкость,Líquido brilhante,,,,,,,,,Işıltılı Sıvı,,
mat_cc_blasting_powder,Blasting Powder,Взрывчатый порох,Pó detonante,,,,,,,,,Patlama Tozu,,
mat_cc_methane,Methane Gas,Метан,Metano,,,,,,,,,Metan Gazı,,
mat_cc_carbon_dioxide,Carbon Dioxide,Углекислый газ,Dióxido de carbono,,,,,,,,,Karbon Dioksit,,
mat_cc_ectospasm,Ectospasm,Трясун,Ectoespasmo,,,,,,,,,Ektospazm,"name change: Jitterium -> Ectospasm, name is pun based off the words Ectoplasm and Spasm",
mat_cc_kindling,Kindling,Растопка,Faíscante,,,,,,,,,Çıra,,
mat_cc_deceleratium,Deceleratium,Замедлятий,Desacelerácio,,,,,,,,,Yavaşm,like Decelerate (antithesis of Acceleratium),
mat_cc_heftium,Heftium,Утяжелятий,Pesádio,,,,,,,,,Ağırm,like Hefty (antithesis of Levitatium),
mat_cc_stillium,Stillium,Застыватий,Imóvio,,,,,,,,,Durgunum,like Stillness (antithesis of Hastium),
mat_cc_metamorphine,Metamorphine,Метаморфин,Metamorfina,,,,,,,,,Dönüşm,'Metamorph' as in like 'Metamorphosis' or to transform,
mat_cc_unstable_metamorphine,Unstable Metamorphine,Нестабильный метаморфин,Metamorfina instável,,,,,,,,,Dengesiz Dönüşm,,
mat_cc_explodePlayer,Agitine,Агитин,Agitínio,,,,,,,,,Kışkırtm,As in to 'Agitate',
mat_cc_alchemy_powder,Alchemy Powder,Алхимический порошок,Pó de alquimia,,,,,,,,,Simya Tozu,,
mat_cc_metastasizium,Metastasizium,Метастазий,Metastisísio,,,,,,,,,Metastazm,like 'Metastasis' or similar to a cancer in its growth,
mat_cc_nullium,Nullium,Нуллиум,Núlio,,,,,,,,,Etkisizm,like 'nullify',
mat_cc_liberum_magicas,Liberum Magicas,Либерум Маgикас,Liberum Magicas,,,,,,,,,Liberum Magicas,latin for 'Free Magic',
mat_cc_thunder_powder,Thunder Powder,Грозовой порошок,Pó de trovão,,,,,,,,,Yıldırım Tozu,,
mat_cc_health_tonic,Health Tonic,Тоник здоровья,Tônico saudável,,,,,,,,,Can Toniği,,
mat_cc_grease,Grease,Смазка,Graxa,,,,,,,,,Gres Yağı,,
mat_cc_dormant_crystal,Dormant Crystal,Спящий кристалл,Cristal inativo,,,,,,,,,Pasif Kristal,,
mat_cc_dormant_crystal_molten,Liquid Crystal,Жидкий кристалл,Cristal líquido,,,,,,,,,Sıvı Kristal,,
mat_cc_uranium,Uranium,Уран,Urânio,,,,,,,,,Uranyum,,
mat_cc_uranium_excited,Excited Uranium,,Urânio excitado,,,,,,,,,Uyarılmış Uranyum,,
mat_cc_radioactive_waste,Radioactive Waste,Радиоактивные отходы,Lixo radioativo,,,,,,,,,Radyoaktif Atık,,
mat_cc_morphine,Morphine,Морфий,Morfina,,,,,,,,,Morfin,,
mat_cc_antimatter_gas,Anti-Matter,Антиматерия,Antimatéria,,,,,,,,,Karşıt Madde,,
mat_cc_antimatter_liquid,Anti-Matter,Антиматерия,Antimatéria,,,,,,,,,Karşıt Madde,,
mat_cc_antimatter_powder,Dormant Anti-Matter,Спящая антиматерия,Antimatéria inativa,,,,,,,,,Pasif Karşıt Madde,,
mat_cc_frozen_meat,Frozen Meat,Замороженное мясо,Carne congelada,,,,,,,,,Donmuş Et,,
mat_cc_cobalt,Cobalt,Кобальт,Cobalto,,,,,,,,,Kobalt,,
mat_cc_cobalt_molten,Molten Cobalt,Расплавленный кобальт,Cobalto derretido,,,,,,,,,Sıvı Kobalt,,
mat_cc_iron,Iron,Железо,Ferro,,,,,,,,,Demir,,
mat_cc_iron_molten,Molten Iron,Расплавленное железо,Ferro derretido,,,,,,,,,Sıvı Demir,,
mat_cc_preskite,Preskite,Прескит,Presquiteo,,,,,,,,,Preskit,this material is made up; Squirrelly said 'it sounded cool in my head'. Its name bears a resemblence to the real metal 'Perovskite',
mat_cc_preskite_molten,Molten Preskite,Расплавленный прескит,Presquiteo derretido,,,,,,,,,Sıvı Preskit,,
mat_cc_ferrine,Ferrine,Феррин,Ferrina,,,,,,,,,Ferin,likely derived from iron's 'Ferri' prefix. such as in Ferrite or its periodic name being FE,
mat_cc_cobaline,Cobaline,Кобалин,Cobalina,,,,,,,,,Kobalin,like 'Cobalt',
mat_cc_crystal_box2d,Dormant Crystal,Спящий кристалл,Cristal inativo,,,,,,,,,Pasif Kristal,,
mat_cc_persistine,Persistine,Персистин,Persistíneo,,,,,,,,,Israrm,like to Persist,
mat_cc_lichtenberg_wood,Lichtenberg Wood,Древесина Лихтенберга,Madeira Lichtenberg,,,,,,,,,Lichtenberg Odunu,,
mat_cc_lichtenberg_coal,Burnt Wood,Обожжённая древесина,Madeira queimada,,,,,,,,,Yanık Odun,,
mat_cc_warp_powder,Warp Powder,Искажающий порошок,Pó distorcedor,,,,,,,,,Çekiş Tozu,,
mat_cc_deezium,Deez...,Вот эти...,Esas...,,,,,,,,,,,
mat_cc_warp_sickness,Warp Powder,Искажающий порошок,Pó distorcedor,,,,,,,,,Çekiş Tozu,,
mat_cc_paradox_powder,Paradox Powder,,Pó paradoxal,,,,,,,,,Paradoks Tozu,,
mat_cc_dull_fungus,Dull Fungus,,Fungo parado,,,,,,,,,Donuk Mantar,Dull having connotations of numbness or emptiness- somewhat contrasting 'Weird' fungus,
mat_cc_glitchium,Glitchium,,Glitchio,,,,,,,,,Kusurm,like Glitch,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Spells!,
,,,,,,,,,,,,,,
action_cc_sea_of_methane,Sea of Methane,Море метана,Mar de Metano,,,,,,,,,Metan Havuzu,,
action_desc_cc_sea_of_methane,Summons a large body of methane gas,Призывает огромное количество метана,Uma enorme quantidade de metano é evocada,,,,,,,,,Büyük ölçüde metan gazı salgılar,,
action_cc_wispy_flame,Wispy Flame,Языки пламени,Chama Tênue,,,,,,,,,Zayıf Alev,,
action_desc_cc_wispy_flame,Call forth tongues of flame,Призывает языки пламени,Evoque línguas de chama,,,,,,,,,Dört alev alazını çağır,,
action_cc_local_shift,Local Shift,Локальный сдвиг,Transformação Local,,,,,,,,,Yerel Değişim,Basically a Fungal Shift but in a localised area,
action_desc_cc_local_shift,Change the world. But not everywhere...,Изменяет мир. Но не везде...,Mude o mundo. Mas não em todo canto.,,,,,,,,,Dünyayı değiştir. Ancak her yeri değil...,,
action_cc_metal_seasoning,Chunk of Metal,Кусок металла,Pedaço de metal,,,,,,,,,Metal Kütlesi,,
action_desc_cc_metal_seasoning,Summon a pile of metal powder,Призывает кучу металлического порошка,Evoque uma pilha de pó de metal,,,,,,,,,Bir metal tozu kütlesi çağır,,
action_cc_cloud_crystal,Crystal Cloud,Кристаллическое облако,Nuvem de cristal,,,,,,,,,Kristal Bulutu,,
action_desc_cc_cloud_crystal,Creates a rain of liquid crystals,Создаёт дождь из жидких кристаллов,Cria uma chuva de cristais líquidos,,,,,,,,,Sıvı kristal yağmuru oluşturur,,
action_cc_cloud_sparkling,Sparkling Cloud,Сверкающее облако,Nuvem cintilante,,,,,,,,,Parıldayan Bulut,,
action_desc_cc_cloud_sparkling,Rain hell on all of them.,Пролей на них адский дождь.,Faça chover o inferno em todos eles.,,,,,,,,,Onlara cehennemi yağdır,,
action_cc_grease_blast,Explosion of Grease,Взрыв смазки,Explosão de graxa,,,,,,,,,Gres Yağı Patlaması,,
action_desc_cc_grease_blast,A greasy explosion!,Смачный взрыв!,Uma explosão graxante!,,,,,,,,,Yağlı bir patlama!,,
action_cc_radioactive_shot,Radioactive shot,Радиоактивный выстрел,Disparo radioativo,,,,,,,,,Radyoaktif Atış,,
action_desc_cc_radioactive_shot,Makes a projectile emit radioactive sparks,Снаряд испускает радиоактивные искры,O projétil emite faíscas radioativas,,,,,,,,,Fırlatıcıların radyoaktif kıvılcımlar atmasını sağlar,,
action_cc_uraniumball,Chunk of Uranium,Кусок урана,Pedaço de urânio,,,,,,,,,Uranyum Kütlesi,,
action_desc_cc_uraniumball,A spherical 6.2-kilogram (14 lb) subcritical mass of uranium-235,"Сферическая подкритическая масса урана-235 весом 6,2 кг (14 фунтов)",Uma massa (6.2kg) esférica de urânio-235 em estado subcrítico,,,,,,,,,6.2 kg'lık küresel kritik altı uranyum-235 kütlesi,,
action_cc_antimatter_field_enemy,Personal Antimatter Field,Личное поле антиматерии,Campo de antimatéria pessoal,,,,,,,,,Kişisel Karşıt Madde Alanı,,
action_desc_cc_antimatter_field_enemy,Causes enemies to tear the world apart around them,Заставляет врагов разрывать мир вокруг себя,Faz com que os inimigos destruam o mundo ao seu redor,,,,,,,,,Düşmanların çevrelerini yok etmesine sebep olur,,
action_cc_sea_of_lightning,Sea of Lightning Powder,Море грозового порошка,Mar de pó de raio,,,,,,,,,Yıldırım Tozu Havuzu,,
action_desc_cc_sea_of_lightning,Summons a large body of highly conductive powder,Призывает огромное количество электропроводящего порошка,Uma enorme quantidade de pó altamente condutivo é evocada,,,,,,,,,Büyük ölçüde yüksek iletkenli toz çağırır,,
action_cc_gunpowder_buff,Gunpowder Enhancer,Усилитель пороха,Intensificador de pólvora,,,,,,,,,Barut Yoğunlaştırıcı,,
action_desc_cc_gunpowder_buff,Makes nearby gunpowder more dangerous,Делает ближайший порох опаснее,Converte a polvóra dos arredores para uma versão mais perigosa,,,,,,,,,Çevredeki barutları daha tehlikeli yapar,,
action_cc_fire_to_grease,Fire Enhancer,Усилитель огня,Intesificador de fogo,,,,,,,,,Ateş Yoğunlaştırıcı,,
action_desc_cc_fire_to_grease,Causes nearby fires to erupt violently,Заставляет ближайший огонь яростно вспыхнуть,Converte o fogo dos arredores para uma erupção violenta,,,,,,,,,Çevredeki ateşlerin şiddetle alevlenmesini sağlar,,
action_cc_gunpowder_cloud,Gunpowder Cloud,Пороховое облако,Nuvem de pólvora,,,,,,,,,Barut Bulutu,,
action_desc_cc_gunpowder_cloud,???,???,???,,,,,,,,,???,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Status Effects!,
,,,,,,,,,,,,,,
status_cc_ingestion_methane,Methane Poisoning,Отравление метаном,Envenenamento por metano,,,,,,,,,Methan Zehirlenmesi,,
status_desc_cc_ingestion_methane,Everything is hazy.,Всё расплывается.,Tudo está nublado.,,,,,,,,,Her şey bulanıklaşıyor.,,
status_cc_blindness,Blinded,Ослепление,Cegueira,,,,,,,,,Kör,,
status_desc_cc_blindness,Your eyes don't seem to be helping much.,"Кажется, от глаз мало толку.",Seus olhos não parecem ajudar muito.,,,,,,,,,Gözlerin pek bir işe yaramıyor gibi.,,
status_cc_twitchy,Twitchy,Нервный тик,Nervoso,,,,,,,,,Gergin,same as vanilla effect,
status_cc_movement_slower_2x,Slowed,Замедление,Lentidão,,,,,,,,,Yavaşladın,,
status_desc_cc_movement_slower_2x,You feel sluggish,Вы чувствуете вялость,Você se sente lento,,,,,,,,,Hâlsiz hissediyorsun,,
status_cc_levitation_slower,Heavy,Тяжесть,Pesado,,,,,,,,,Ağır,,
status_desc_cc_levitation_slower,It feels as if your bones are made of lead,"Кажется, ваши кости сделаны из свинца",Você sente como se seus ossos fossem feitos de chumbo,,,,,,,,,Kemiklerin çok ağır hissettiriyor,,
status_cc_exploding,Combusting,Самовозгорание,Em combustão,,,,,,,,,Alevlenme,,
status_desc_cc_exploding,Spontaneous combustion.,Самопроизвольное возгорание.,Combustão espontânea.,,,,,,,,,Anlık alevlenme,,
status_cc_metastasizium,Infected,Заражение,Infectado,,,,,,,,,Enfeksiyon Kapmış,,
status_desc_cc_metastasizium,It wants to spread,Оно хочет распространиться,Ele quer se propagar.,,,,,,,,,Yayılmak istiyor,,
status_cc_nullium,Nullified,Обессиливание,Nulificado,,,,,,,,,Etkisizleşim,,
status_desc_cc_nullium,Your mana is being drained.,Ваша мана истощается.,Sua mana está sendo sugada.,,,,,,,,,Manan azalmaya başladı.,,
status_cc_edit_wands_everywhere,Tinker Anywhere,Изменение жезлов везде,Altere varinhas em qualquer canto,,,,,,,,,Her yerde Asaları Kurcala,,
status_desc_cc_edit_wands_everywhere,Were the Gods always singing such a lovely tune?,Боги всегда пели такие прекрасные песни?,Os Deuses sempre cantaram essa linda canção?,,,,,,,,,Tanrılar hep böyle güzel melodiler söyler miydi?,,
status_cc_increase_hp,Health Generation,Восстановление здоровья,Geração de vida,,,,,,,,,Can Yenilenmesi,,
status_desc_cc_increase_hp,Your maximum health is slowly increasing.,Ваше максимальное здоровье медленно увеличивается.,Seu PV máximo está lentamente aumentando.,,,,,,,,,Maksimum canın yavaşça artıyor.,,
status_cc_morphine,Painkillers,Болеутоляющие,Analgésicos,,,,,,,,,Ağrı Kesiciler,,
status_desc_cc_morphine,You feel unstoppable.,Вы чувствуете себя неудержимым.,Você se sente imparável.,,,,,,,,,Durdurulamaz gibi hissediyorsun.,it should be clear you 'feel' unstoppable. because you are taking hard drugs. (medical painkiller technically but still addictive),
status_cc_antimatter,Annihilation,Аннигиляция,Aniquilação,,,,,,,,,İmha,this is the term for when Matter and Anti-Matter (violently) cancel each-other out,
status_desc_cc_antimatter,Every fibre of your being is getting torn apart!,Каждая клеточка вашего существа разрывается на части!,Toda fibra do seu ser está sendo rasgada!,,,,,,,,,Varlığının her dokusu paramparça ediliyor!,,
status_cc_hydroxide,Hydroxide Poisoning,Отравление гидроксидом,Envenenamento por hidróxido,,,,,,,,,Hidroksit Zehirlenmesi,this effect should not be seen in-game; nor should the description below,
status_desc_cc_hydroxide,you're dying lmao,"ты умираешь, лол",vc tá morrendo kkkkk,,,,,,,,,ölüyon birader,,
status_cc_ironskin,Resistance,Сопротивление,Resistência,,,,,,,,,Dayanıklılık,,
